Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-10-01,16:15:47,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,n302ZBkUzUVagC0cYuYZZxkeV,BwuVr7GXMNHzqE95vY7RIc2OuaB,MasterCard,4995,"",,,https://app.squareup.com/dashboard/sales/transactions/n302ZBkUzUVagC0cYuYZZxkeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZMEPJYWGX395V1D17DS42S4GBCD,2023-10-01,https://app.squareup.com/dashboard/sales/deposits/3ZMEPJYWGX395V1D17DS42S4GBCD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-10-01,12:17:14,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,xk8A9j3emsKuwnPbwueBjvjeV,529y9Qc799bytta0KMPiVdQwvaB,Visa,3132,"",,,https://app.squareup.com/dashboard/sales/transactions/xk8A9j3emsKuwnPbwueBjvjeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZNV463YG13X733979HZS1Q1SZPD,2023-10-01,https://app.squareup.com/dashboard/sales/deposits/3ZNV463YG13X733979HZS1Q1SZPD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,13:56:59,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,bPNpcPqC8onvNYEttKi1mumeV,TNWuiY5djeT4QGxfoCMGtmvPuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/bPNpcPqC8onvNYEttKi1mumeV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,13:46:52,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,79GCOzAHmVCwjtQYGl2tLm4eV,3lpkffJomnBsVSWfA8qwAkXtvaB,MasterCard,8472,"",,,https://app.squareup.com/dashboard/sales/transactions/79GCOzAHmVCwjtQYGl2tLm4eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZY17YGFNNC50SFBCMG5G20MM7ES,2023-09-29,https://app.squareup.com/dashboard/sales/deposits/3ZY17YGFNNC50SFBCMG5G20MM7ES/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,13:14:25,America/Vancouver,$2.00,$0.00,$0.00,$2.00,$0.00,$0.24,$0.00,$0.00,$2.24,Point of Sale,$2.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.06,$2.18,PxzQJuKxIY0qa3SNV2Jfw0weV,hadOfhRHy8K5ewfwE9cUyJWPuaB,MasterCard,4155,"",,,https://app.squareup.com/dashboard/sales/transactions/PxzQJuKxIY0qa3SNV2Jfw0weV/by-unit/LK5YHD455SWY6,Magnet NCECS (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZWR4679GWRD7F3016A7XWMCCWWH,2023-09-29,https://app.squareup.com/dashboard/sales/deposits/3ZWR4679GWRD7F3016A7XWMCCWWH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,12:41:07,America/Vancouver,$6.00,$0.00,$0.00,$6.00,$0.00,$0.72,$0.00,$0.00,$6.72,Point of Sale,$6.72,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$6.54,b1GCHvuMF23KP0zb874KZhueV,5C5XkZO7I1vdkmxMXoFDdfp2vaB,MasterCard,7661,"",,,https://app.squareup.com/dashboard/sales/transactions/b1GCHvuMF23KP0zb874KZhueV/by-unit/LK5YHD455SWY6,Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZBVXP2HAQ6912XFTEW95DVH66T9,2023-09-29,https://app.squareup.com/dashboard/sales/deposits/3ZBVXP2HAQ6912XFTEW95DVH66T9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,12:32:46,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,rb7j2Ft9wxI2p9GC4FaDQz4eV,NwJkL5FZkSO90ch9JkIKFiLFuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/rb7j2Ft9wxI2p9GC4FaDQz4eV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,12:29:05,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$5.45,v5DsozL73EPsHiJBQF53fPfeV,ZEkuNckzZQDPmqywtTAxDj1ivaB,MasterCard,7661,"",,,https://app.squareup.com/dashboard/sales/transactions/v5DsozL73EPsHiJBQF53fPfeV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZRAMYC30BXH7WFBGCBT5V5ZZWT1,2023-09-29,https://app.squareup.com/dashboard/sales/deposits/3ZRAMYC30BXH7WFBGCBT5V5ZZWT1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,12:19:18,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,f36WCct55UnrwUpl1AB9936eV,Lb1xuWA4utR2Xa0N7gwWvf33vaB,Visa,6241,"",,,https://app.squareup.com/dashboard/sales/transactions/f36WCct55UnrwUpl1AB9936eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZM0YYXB8575339C8G829296GFG1,2023-09-29,https://app.squareup.com/dashboard/sales/deposits/3ZM0YYXB8575339C8G829296GFG1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-29,12:01:36,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,5ISfx2vNEe2dEA9qg1HCtIoeV,Rulzn9oAtwHsvHwbgHuLlO9OvaB,Visa,5095,"",,,https://app.squareup.com/dashboard/sales/transactions/5ISfx2vNEe2dEA9qg1HCtIoeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z5TG3281QP13JH4SH1NSK81137H,2023-09-29,https://app.squareup.com/dashboard/sales/deposits/3Z5TG3281QP13JH4SH1NSK81137H/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-27,15:00:42,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,nXwmwOEhfzxBwLkrdRXPu0geV,pCbGaa3KXfAFTcGIORh3LcLbvaB,Visa,2328,"",,,https://app.squareup.com/dashboard/sales/transactions/nXwmwOEhfzxBwLkrdRXPu0geV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZAV6QEYW7CN2N9DC61JGTHTMF95,2023-09-27,https://app.squareup.com/dashboard/sales/deposits/3ZAV6QEYW7CN2N9DC61JGTHTMF95/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-27,13:31:06,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$5.45,L5uf38u63EwFnwlNCF9ea4meV,FYNzBCV57uG7txv9qyfarFIduaB,Visa,1172,"",,,https://app.squareup.com/dashboard/sales/transactions/L5uf38u63EwFnwlNCF9ea4meV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZT42NH12K3502H165BNPDJQZSF1,2023-09-27,https://app.squareup.com/dashboard/sales/deposits/3ZT42NH12K3502H165BNPDJQZSF1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-27,12:21:28,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,VUd3i89HQkvaQ7L5sgrBPTyeV,xSdYWX9odBi87ww9ZNnG2ZhzuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/VUd3i89HQkvaQ7L5sgrBPTyeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-26,15:53:55,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$5.45,vRRnzMYIPemFGkz1JREGtCjeV,P5pSrNyJSDrEnFoPuSV8jjT4vaB,MasterCard,7717,"",,,https://app.squareup.com/dashboard/sales/transactions/vRRnzMYIPemFGkz1JREGtCjeV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZZFYJ2FVDP96YXCPP88PDHVX5S9,2023-09-26,https://app.squareup.com/dashboard/sales/deposits/3ZZFYJ2FVDP96YXCPP88PDHVX5S9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-26,14:42:12,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,xOdsIl20v7y7wYVaprjheVueV,R0ac5ARMAONaek6nwZSsnETjuaB,Visa,6103,"",,,https://app.squareup.com/dashboard/sales/transactions/xOdsIl20v7y7wYVaprjheVueV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z97W4X6AWE547QCM9PTDF2NA645,2023-09-26,https://app.squareup.com/dashboard/sales/deposits/3Z97W4X6AWE547QCM9PTDF2NA645/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-24,16:45:38,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,dMLJSqzHAFWNjFdsQSlQhhoeV,RQEUARD2RoPDh516cYuyrlPmvaB,Visa,3873,"",,,https://app.squareup.com/dashboard/sales/transactions/dMLJSqzHAFWNjFdsQSlQhhoeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZG96CGMHNSN0FKCZ7EFMPZA7R5N,2023-09-24,https://app.squareup.com/dashboard/sales/deposits/3ZG96CGMHNSN0FKCZ7EFMPZA7R5N/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-24,14:02:24,America/Vancouver,$36.00,$0.00,$0.00,$36.00,$0.00,$4.32,$0.00,$0.00,$40.32,Point of Sale,$40.32,Tapped,$0.00,$0.00,$0.00,"","",-$1.07,$39.25,Ji7Tt3yCocVGU0pKN1cnhb5eV,Zgusrx3jQ5I1JyYW70YFK9LlvaB,Visa,6851,"",,,https://app.squareup.com/dashboard/sales/transactions/Ji7Tt3yCocVGU0pKN1cnhb5eV/by-unit/LK5YHD455SWY6,"Admission Family day pass (Regular), 2 x Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z4B0CANXYWS4PH4T1APZ47RG5AN,2023-09-24,https://app.squareup.com/dashboard/sales/deposits/3Z4B0CANXYWS4PH4T1APZ47RG5AN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
